FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
8/5/2017,23,14,13,6,19,20,24,18,21,12,25,22,29,25,25,18,40,24,27,40,11,9,20,7,6
8/5/2017,24,8,10,2,14,21,17,17,17,16,23,22,17,21,20,10,39,18,21,36,3,10,22,16,11
8/6/2017,1,7,9,2,22,16,9,16,12,13,25,17,19,20,14,9,35,17,14,36,9,12,17,13,12
8/6/2017,2,11,10,7,21,13,4,17,23,12,24,16,17,19,12,7,34,20,13,35,8,15,12,12,10
8/6/2017,3,6,7,10,11,3,1,12,16,17,16,17,12,15,4,10,31,16,6,34,18,16,4,7,4
8/6/2017,4,1,9,6,10,1,3,9,11,13,9,19,12,13,2,5,28,12,0,31,14,17,2,10,5
8/6/2017,5,1,6,1,5,1,1,4,6,5,4,10,4,6,1,2,25,5,0,28,6,17,1,13,10
8/6/2017,6,1,1,1,4,1,0,2,3,1,2,2,1,2,1,1,26,4,0,23,2,17,2,5,6
8/6/2017,7,1,0,2,1,2,1,2,2,2,1,2,2,2,2,1,19,6,0,25,5,12,1,5,3
8/6/2017,8,5,4,5,6,6,4,5,5,4,8,7,7,7,5,6,23,11,5,19,13,17,6,14,8
8/6/2017,9,13,16,16,18,17,17,17,17,16,20,21,18,20,18,24,29,26,20,26,19,24,20,23,19
8/6/2017,10,36,34,40,32,33,33,34,35,37,40,40,41,40,35,31,42,39,39,38,31,31,37,38,25
8/6/2017,11,53,48,56,44,48,53,48,46,55,53,57,50,53,49,40,52,53,52,49,40,39,51,49,32
8/6/2017,12,64,67,71,62,63,63,64,59,73,59,64,63,62,54,43,53,53,66,55,49,53,62,60,38
8/6/2017,13,65,78,73,83,83,76,84,79,89,67,78,74,73,63,45,41,55,59,64,58,59,71,65,44
8/6/2017,14,88,87,97,99,87,86,94,90,98,60,68,57,62,66,43,45,45,56,64,58,45,68,67,44
8/6/2017,15,61,85,74,102,76,87,91,92,93,55,62,52,56,62,28,44,44,47,53,47,37,64,58,39
8/6/2017,16,47,72,50,88,50,82,70,56,84,46,49,46,47,61,43,44,43,47,45,38,32,51,45,30
8/6/2017,17,54,65,56,53,53,69,56,53,65,50,53,51,51,61,42,48,46,51,50,35,36,47,50,31
8/6/2017,18,56,49,60,55,54,58,56,55,59,54,56,52,54,59,39,47,49,53,55,34,40,48,55,27
8/6/2017,19,39,28,48,35,44,33,37,37,32,49,43,42,45,43,36,44,42,43,51,30,38,39,51,24
8/6/2017,20,25,24,32,25,28,29,26,18,31,38,32,38,36,32,25,42,45,40,52,21,20,31,38,15
8/6/2017,21,22,17,24,25,17,27,21,20,22,25,24,31,27,36,17,43,34,35,37,23,9,30,26,16
8/6/2017,22,22,15,17,19,17,19,20,22,20,29,24,22,25,29,13,37,28,23,35,21,11,31,29,11
8/6/2017,23,14,9,16,11,16,14,15,18,13,26,20,19,22,23,9,34,31,18,29,22,19,24,25,16
8/6/2017,24,13,8,14,16,18,4,16,19,11,23,18,17,19,22,16,31,30,19,31,22,20,18,30,17
8/7/2017,1,8,9,14,17,18,6,17,18,13,29,20,23,24,6,16,32,20,21,32,24,20,15,27,13
8/7/2017,2,10,8,14,16,18,5,16,16,12,24,20,22,22,4,16,34,17,18,37,16,17,17,23,9
8/7/2017,3,10,8,10,17,15,14,14,16,8,17,20,21,19,3,15,34,17,13,37,7,15,13,20,5
8/7/2017,4,4,7,3,15,9,5,11,8,13,18,14,17,16,4,5,29,17,10,30,7,15,9,15,4
8/7/2017,5,4,8,2,10,5,1,6,5,4,10,6,2,6,2,1,23,15,4,22,0,17,3,8,2
8/7/2017,6,1,3,1,4,1,0,3,4,4,1,3,1,2,1,1,17,9,1,19,0,16,4,9,3
8/7/2017,7,1,3,1,1,1,1,2,2,3,1,2,3,2,2,0,18,2,1,19,0,15,3,4,1
8/7/2017,8,2,4,5,3,5,3,6,7,7,3,6,6,5,6,3,23,7,7,20,10,8,9,9,4
8/7/2017,9,9,11,9,20,12,8,15,15,11,11,12,14,12,16,10,28,21,15,24,20,17,16,13,12
8/7/2017,10,21,23,23,33,19,21,25,29,19,25,25,25,25,30,26,34,36,27,27,24,24,25,22,19
8/7/2017,11,40,41,40,45,32,44,40,41,41,43,37,37,39,45,48,50,54,40,43,39,44,42,40,30
8/7/2017,12,54,52,54,53,58,55,55,51,58,55,60,62,59,60,61,74,69,68,63,54,55,57,60,42
8/7/2017,13,66,60,59,62,72,71,64,61,62,92,84,80,85,65,74,93,86,77,83,66,74,78,79,51
8/7/2017,14,66,64,63,68,67,87,67,63,69,90,76,77,81,66,81,100,88,80,112,75,89,93,111,63
8/7/2017,15,65,71,63,84,68,74,77,72,82,82,77,75,78,67,80,92,83,77,104,72,95,86,89,56
8/7/2017,16,68,67,69,73,70,64,72,71,72,75,72,74,74,63,70,86,76,71,90,69,89,78,82,52
8/7/2017,17,55,49,56,55,58,51,55,53,52,75,73,69,72,55,62,76,71,67,82,63,87,74,79,46
8/7/2017,18,43,41,40,42,38,45,41,41,43,55,50,48,51,49,59,71,72,47,63,48,66,57,56,34
8/7/2017,19,40,38,36,36,35,37,36,34,40,43,41,37,40,46,48,67,59,41,45,34,50,43,43,26
8/7/2017,20,18,32,16,29,29,31,31,33,34,43,38,35,39,37,40,63,55,38,42,29,43,36,30,23
8/7/2017,21,17,27,18,23,20,30,24,20,31,40,35,31,35,31,28,58,54,31,40,23,30,27,13,16
8/7/2017,22,16,20,14,24,20,28,22,22,23,38,34,34,35,27,29,50,51,42,45,20,26,33,27,18
8/7/2017,23,16,17,15,27,17,29,21,20,19,44,36,43,41,23,26,45,39,44,50,25,37,40,49,24
8/7/2017,24,13,18,15,22,20,27,23,23,26,27,24,23,25,19,27,39,29,30,37,30,34,30,31,14
8/8/2017,1,12,20,14,17,20,17,20,21,20,28,25,24,26,21,26,38,39,18,32,34,32,26,29,12
8/8/2017,2,18,15,19,14,13,13,13,12,12,28,20,17,22,21,16,36,25,11,30,28,26,23,26,13
8/8/2017,3,21,9,11,15,10,9,13,11,15,19,13,13,15,21,5,26,25,7,26,19,24,16,22,7
8/8/2017,4,18,10,7,13,11,4,12,14,9,16,12,12,13,16,2,21,22,5,28,12,25,14,22,6
8/8/2017,5,11,11,2,12,4,2,8,8,8,10,8,9,9,15,1,22,8,1,25,3,26,8,18,6
8/8/2017,6,2,2,2,9,2,5,5,3,4,4,3,2,3,9,0,19,5,2,14,1,23,3,8,2
8/8/2017,7,5,4,2,3,2,8,3,4,4,1,2,2,2,7,1,16,3,1,9,5,20,4,2,7
8/8/2017,8,11,12,13,6,5,14,7,8,9,6,5,3,5,7,2,11,7,1,11,12,9,8,11,11
8/8/2017,9,18,26,23,17,15,30,18,15,23,16,13,9,13,22,9,10,10,6,18,14,25,16,19,14
8/8/2017,10,34,38,32,30,22,41,28,27,34,23,26,26,25,36,21,17,17,18,28,25,31,26,27,22
8/8/2017,11,48,47,39,46,43,52,45,43,46,38,37,39,38,51,45,37,32,38,46,35,48,45,47,31
8/8/2017,12,65,55,61,58,56,62,59,57,64,67,66,67,67,63,71,64,66,67,66,51,57,68,67,40
8/8/2017,13,68,63,65,70,79,67,72,68,72,86,86,85,86,67,77,90,89,85,87,66,69,78,84,50
8/8/2017,14,71,65,66,65,81,81,70,67,67,89,89,79,86,64,79,107,97,94,106,77,88,96,103,60
8/8/2017,15,62,58,59,73,68,75,67,62,63,80,75,77,77,55,70,89,81,80,101,77,102,80,98,61
8/8/2017,16,53,61,53,72,57,57,62,58,62,71,67,65,68,52,62,79,74,72,86,67,90,66,79,51
8/8/2017,17,44,53,46,47,55,45,51,47,53,61,61,54,59,48,49,66,61,59,73,64,84,58,67,45
8/8/2017,18,38,43,35,35,46,37,43,44,47,49,47,41,46,46,43,58,51,51,60,40,63,49,56,31
8/8/2017,19,30,34,27,31,30,34,33,33,36,38,38,32,36,41,37,48,43,43,41,34,48,35,40,28
8/8/2017,20,22,28,21,24,23,28,26,28,29,31,28,24,28,35,25,40,34,33,31,26,36,25,31,20
8/8/2017,21,21,24,17,23,20,24,24,25,26,29,29,25,28,32,19,32,28,26,26,23,29,23,29,17
8/8/2017,22,20,22,23,17,20,25,20,22,19,29,30,25,28,29,27,27,26,27,30,20,27,25,28,17
8/8/2017,23,18,19,24,20,20,27,20,18,20,31,29,22,27,26,27,29,25,27,23,21,25,23,26,15
8/8/2017,24,28,16,29,24,20,20,22,17,25,29,28,26,28,31,28,27,28,28,29,21,21,22,28,15
8/9/2017,1,12,20,14,17,20,17,20,21,20,28,25,24,26,21,26,38,39,18,32,34,32,26,29,12
8/9/2017,2,18,15,19,14,13,13,13,12,12,28,20,17,22,21,16,36,25,11,30,28,26,23,26,13
8/9/2017,3,21,9,11,15,10,9,13,11,15,19,13,13,15,21,5,26,25,7,26,19,24,16,22,7
8/9/2017,4,25,19,19,18,15,10,18,18,21,28,28,19,25,21,32,36,33,27,28,25,29,18,26,17
8/9/2017,5,9,15,11,11,17,9,14,15,14,21,21,11,18,20,26,31,25,21,23,20,27,9,17,14
8/9/2017,6,4,8,15,3,6,2,4,3,3,13,13,3,10,16,18,28,17,8,18,15,26,7,15,10
8/9/2017,7,2,3,15,3,2,1,4,7,2,8,2,3,4,8,15,28,14,2,12,11,24,8,7,14
8/9/2017,8,5,6,21,11,8,9,11,14,10,19,14,12,15,8,15,21,14,10,25,18,22,16,22,20
8/9/2017,9,9,20,22,26,18,28,21,25,14,20,21,20,20,17,20,21,19,21,30,24,29,24,23,21
8/9/2017,10,21,26,24,28,20,29,24,21,27,28,25,28,27,27,29,31,29,26,32,30,37,29,30,25
8/9/2017,11,27,29,29,34,26,32,30,30,28,33,31,33,32,29,36,40,38,30,44,37,42,33,37,28
8/9/2017,12,29,32,32,35,31,37,33,32,34,41,39,43,41,34,45,48,42,44,50,43,47,37,44,32
8/9/2017,13,38,37,36,40,37,43,39,39,41,44,44,45,44,39,47,50,46,44,52,42,51,43,47,34
8/9/2017,14,36,39,40,38,38,42,40,40,42,46,43,45,45,36,48,51,47,45,52,43,56,41,48,34
8/9/2017,15,35,37,37,40,35,37,37,35,37,42,39,42,41,32,42,46,40,40,47,36,55,37,42,29
8/9/2017,16,28,30,27,28,26,30,28,27,30,36,30,33,33,28,37,42,37,32,44,30,46,33,40,25
8/9/2017,17,21,25,23,27,17,25,22,19,24,25,24,21,23,23,25,31,26,21,28,22,36,20,24,16
8/9/2017,18,16,18,20,19,12,17,15,17,11,17,14,16,16,18,21,22,16,13,19,18,29,16,16,14
8/9/2017,19,11,11,18,15,12,12,13,13,10,15,16,10,14,17,14,17,11,5,23,15,30,16,16,14
8/9/2017,20,9,10,15,15,12,18,13,12,12,10,13,11,11,14,9,17,10,8,22,12,24,11,12,12
8/9/2017,21,15,12,19,13,11,17,12,14,11,12,15,14,14,10,4,17,9,9,18,13,23,15,15,14
8/9/2017,22,15,13,21,18,14,19,16,17,14,18,19,14,17,10,9,15,14,10,21,17,23,20,20,14
8/9/2017,23,15,13,20,17,13,17,15,16,14,17,18,16,17,14,13,18,14,11,21,19,26,17,20,14
8/9/2017,24,18,14,18,17,19,15,18,19,15,18,19,18,18,14,7,20,16,14,24,19,26,21,21,15
8/10/2017,1,20,13,20,19,16,17,17,18,13,18,18,17,18,16,12,21,18,13,26,19,25,19,22,15
8/10/2017,2,18,15,19,19,20,15,19,20,15,21,20,18,20,16,14,21,19,12,25,19,22,20,22,15
8/10/2017,3,17,14,19,19,18,18,18,18,15,21,20,19,20,15,13,22,18,11,25,18,17,19,22,15
8/10/2017,4,18,17,21,19,16,15,16,18,9,20,17,18,18,15,8,21,18,12,23,18,13,18,21,15
8/10/2017,5,15,16,19,16,14,14,13,17,4,17,14,14,15,16,7,21,17,7,23,16,22,18,20,13
8/10/2017,6,11,14,16,15,6,13,9,10,3,10,11,10,10,16,7,17,14,4,21,13,21,12,15,12
8/10/2017,7,6,10,14,13,4,12,7,7,3,6,5,3,5,13,6,13,8,1,16,12,21,8,8,10
8/10/2017,8,5,10,14,9,2,9,6,7,5,7,3,2,4,12,8,8,4,1,12,14,23,5,6,10
8/10/2017,9,7,12,16,9,4,12,7,8,7,3,4,3,3,12,5,9,4,2,10,13,23,4,4,8
8/10/2017,10,10,16,20,13,6,12,9,6,9,5,5,6,5,21,12,10,5,5,10,14,23,6,7,11
8/10/2017,11,12,17,20,13,7,17,11,6,17,8,10,15,11,23,18,16,14,12,13,15,24,8,9,10
8/10/2017,12,21,19,18,16,14,18,15,12,18,15,18,17,17,27,21,21,17,19,11,14,25,9,8,9
8/10/2017,13,18,20,21,14,15,20,15,12,20,15,16,10,14,21,25,29,20,12,17,13,24,12,14,9
8/10/2017,14,20,19,19,12,9,17,14,14,22,11,11,11,11,20,28,31,28,19,15,11,18,9,12,9
8/10/2017,15,19,17,21,14,13,17,17,16,25,16,13,16,15,21,29,30,27,23,22,15,23,10,19,14
8/10/2017,16,19,13,17,14,10,13,15,14,22,17,15,13,15,21,26,30,28,22,26,17,22,15,22,16
8/10/2017,17,12,11,13,7,12,9,11,8,17,13,19,13,15,19,26,31,28,19,26,14,23,12,17,13
8/10/2017,18,7,10,10,8,10,9,11,8,17,11,11,11,11,14,23,32,29,23,25,13,21,7,17,13
8/10/2017,19,4,7,6,2,9,5,6,5,9,13,12,10,12,5,18,33,26,13,30,13,23,7,21,13
8/10/2017,20,1,2,1,0,3,2,3,7,1,4,3,5,4,7,16,32,25,14,29,11,22,3,15,12
8/10/2017,21,0,3,1,2,1,0,2,3,1,1,2,1,1,8,7,31,21,10,28,4,15,6,14,9
8/10/2017,22,1,2,0,0,1,1,1,2,2,1,1,1,1,3,3,32,11,1,25,11,15,2,11,11
8/10/2017,23,1,1,1,0,1,1,1,1,1,1,1,1,1,13,3,30,9,1,29,16,14,0,1,13
8/10/2017,24,1,1,2,0,1,1,1,1,0,1,1,1,1,14,3,17,12,1,12,7,9,0,1,9
8/11/2017,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,3,28,10,1,3,5,17,0,1,2
8/11/2017,2,1,1,1,3,1,2,2,3,1,1,1,1,1,3,3,28,1,1,3,2,18,1,1,1
8/11/2017,3,1,1,1,3,1,1,2,3,1,1,1,1,1,1,3,27,8,1,12,1,11,1,1,6
8/11/2017,4,1,1,2,2,1,1,2,2,1,1,2,1,1,1,3,22,3,1,23,6,12,2,1,5
8/11/2017,5,1,1,2,0,1,1,1,1,1,1,1,1,1,1,3,10,1,2,22,3,20,2,1,2
8/11/2017,6,1,1,2,0,1,1,1,2,1,1,1,1,1,1,3,4,1,1,12,0,13,1,1,2
8/11/2017,7,1,1,3,0,1,1,1,2,1,2,1,1,1,2,3,14,2,1,2,1,5,1,1,1
8/11/2017,8,1,4,2,2,2,4,2,3,2,3,3,2,3,34,5,13,2,2,8,7,13,3,2,4
8/11/2017,9,8,14,8,12,5,12,9,8,10,7,6,7,7,19,9,19,13,9,6,8,18,7,4,9
8/11/2017,10,27,41,24,29,12,22,20,13,27,19,13,19,17,24,20,28,26,23,16,16,17,15,13,13
8/11/2017,11,38,61,39,37,27,35,33,25,41,40,34,38,37,52,33,33,38,41,31,27,20,32,35,24
8/11/2017,12,46,66,51,48,53,44,51,41,60,52,56,51,53,74,40,29,45,47,42,40,30,46,50,33
8/11/2017,13,58,69,63,67,72,53,71,68,75,64,75,65,68,77,42,35,46,57,50,50,37,63,57,38
8/11/2017,14,65,66,63,80,91,60,84,86,80,89,97,93,93,57,58,37,69,90,65,65,46,94,67,48
8/11/2017,15,55,53,62,73,75,58,71,70,66,93,81,64,79,47,74,52,105,75,82,86,72,97,103,65
8/11/2017,16,45,42,43,52,51,45,50,48,50,74,66,65,68,50,51,62,88,65,67,83,59,63,81,63
8/11/2017,17,45,39,40,39,37,37,37,34,37,62,51,50,54,44,45,52,62,61,53,50,42,44,68,39
8/11/2017,18,40,36,42,31,41,38,35,29,37,61,48,55,55,40,46,63,56,58,46,29,34,48,54,29
8/11/2017,19,30,30,37,28,21,33,27,28,31,47,32,40,40,33,26,49,43,46,38,34,33,32,44,25
8/11/2017,20,24,23,27,19,4,28,17,24,22,32,4,26,21,25,20,43,33,37,26,12,32,7,28,18
8/11/2017,21,14,19,10,14,1,21,9,7,13,2,2,10,5,25,15,41,17,11,16,12,29,16,12,14
8/11/2017,22,11,18,12,13,7,21,10,6,15,1,4,1,2,24,15,42,5,5,9,8,19,4,4,8
8/11/2017,23,15,18,17,17,3,27,11,9,15,2,4,1,2,21,14,39,6,8,11,12,15,8,10,10
8/11/2017,24,16,23,16,22,3,25,13,8,18,9,3,4,5,25,14,35,5,2,14,15,13,14,18,14
8/12/2017,1,18,17,16,25,14,25,17,20,8,15,14,10,9,22,12,21,13,8,16,17,9,17,20,15
8/12/2017,2,17,18,18,25,13,12,19,18,18,19,18,12,6,23,11,19,14,5,17,19,15,15,23,14
8/12/2017,3,12,17,11,18,7,8,14,13,16,20,14,8,3,20,4,21,16,2,17,19,15,21,22,14
8/12/2017,4,14,15,2,12,6,5,9,4,12,18,6,3,3,16,3,21,18,2,14,11,17,13,20,11
8/12/2017,5,5,12,2,12,3,1,6,1,8,17,2,1,2,9,3,18,17,1,12,5,16,7,18,3
8/12/2017,6,1,5,1,4,1,0,3,2,4,9,5,1,1,5,3,18,14,1,9,9,15,6,12,6
8/12/2017,7,1,3,1,3,3,1,5,4,8,7,2,2,2,4,3,21,7,2,7,7,15,5,11,6
8/12/2017,8,7,5,5,7,6,3,8,6,12,10,10,6,5,10,4,17,6,5,11,13,14,10,9,4
8/12/2017,9,13,13,11,22,14,11,16,13,15,20,18,15,11,18,12,21,11,12,19,22,21,19,17,13
8/12/2017,10,21,29,23,27,28,28,25,21,25,30,24,23,18,32,22,31,25,21,30,30,33,30,29,22
8/12/2017,11,36,40,39,39,40,39,38,32,40,45,45,40,31,37,38,47,44,38,40,40,37,39,44,30
8/12/2017,12,47,49,49,50,55,46,53,53,53,60,54,58,49,45,56,55,63,63,54,48,51,59,61,38
8/12/2017,13,61,51,56,66,67,53,66,69,62,80,71,77,68,53,63,63,81,83,66,60,51,70,80,49
8/12/2017,14,61,55,59,65,76,56,67,65,62,88,78,80,67,54,55,57,70,87,73,69,40,84,90,53
8/12/2017,15,66,47,61,60,67,47,61,59,59,85,81,86,72,52,48,47,47,91,72,70,50,76,89,50
8/12/2017,16,62,40,57,46,75,47,53,44,45,99,89,84,75,36,44,46,45,70,75,71,82,87,98,53
8/12/2017,17,35,34,37,39,69,41,46,39,37,72,80,68,58,32,41,46,46,64,71,74,89,98,81,58
8/12/2017,18,31,28,35,28,33,25,30,28,30,48,41,41,31,32,39,45,41,51,54,48,84,40,62,35
8/12/2017,19,21,20,27,22,23,20,22,23,19,34,32,27,22,34,38,42,35,28,32,28,45,23,31,19
8/12/2017,20,22,17,16,16,17,20,15,13,14,24,21,19,15,22,29,40,24,26,21,17,27,15,19,14
8/12/2017,21,20,14,18,9,9,19,10,10,13,16,16,14,16,16,21,39,28,29,16,13,29,11,14,11
8/12/2017,22,21,11,8,11,4,16,8,6,9,6,5,6,5,13,18,39,22,10,15,14,26,11,16,12
8/12/2017,23,15,7,6,6,3,15,5,6,4,10,6,5,3,11,13,36,23,4,14,13,19,13,11,11
8/12/2017,24,4,5,8,11,2,17,6,5,4,11,8,6,1,9,17,30,7,5,13,4,22,13,14,3
8/13/2017,1,9,8,10,14,6,18,9,9,7,11,9,6,2,8,15,24,5,5,13,4,23,11,13,7
8/13/2017,2,4,10,8,12,3,16,8,4,11,14,12,9,1,10,22,29,7,6,13,3,21,13,13,3
8/13/2017,3,2,14,5,4,1,4,7,9,12,12,9,6,1,9,20,31,8,3,11,2,17,9,8,4
8/13/2017,4,4,7,2,3,3,1,5,4,10,9,8,2,0,6,12,21,9,0,9,8,15,6,4,2
8/13/2017,5,8,3,1,2,2,0,3,3,4,6,3,3,1,2,10,15,15,0,8,9,13,5,5,2
8/13/2017,6,6,2,1,1,2,0,3,2,6,4,2,1,0,2,6,17,10,0,5,2,12,2,3,1
8/13/2017,7,4,2,2,0,2,1,2,2,4,3,2,2,1,2,4,18,4,1,4,1,10,1,2,4
8/13/2017,8,10,4,7,0,8,1,4,4,4,10,9,9,4,7,8,19,10,8,9,9,11,4,8,7
8/13/2017,9,20,17,17,8,15,9,11,9,12,20,19,20,14,22,20,25,21,20,18,15,17,14,18,14
8/13/2017,10,30,23,34,23,28,19,24,19,25,36,34,34,26,34,32,33,31,36,28,22,23,28,31,21
8/13/2017,11,45,39,49,36,43,36,41,40,44,53,47,49,36,44,36,39,35,49,42,36,42,47,45,42
8/13/2017,12,55,54,61,57,61,55,60,60,63,67,65,66,56,50,36,37,35,55,51,46,39,64,60,38
8/13/2017,13,70,60,75,73,83,60,79,80,78,84,81,71,67,54,35,36,37,60,60,61,35,86,71,49
8/13/2017,14,73,59,87,87,93,60,88,91,81,84,87,77,76,54,38,36,40,75,66,79,45,96,80,60
8/13/2017,15,80,58,83,87,87,56,83,87,72,85,88,82,69,54,39,38,42,76,69,87,52,96,76,62
8/13/2017,16,60,57,69,68,91,60,77,83,66,82,72,67,59,56,39,38,43,67,67,84,50,90,77,60
8/13/2017,17,55,59,57,60,75,60,65,64,61,60,64,51,52,51,40,40,44,50,57,76,41,76,59,50
8/13/2017,18,45,49,51,55,50,52,54,56,56,56,53,50,46,42,41,40,48,52,42,40,47,46,43,28
8/13/2017,19,28,34,33,43,40,39,40,37,41,39,41,38,34,35,38,36,41,38,31,21,37,30,31,18
8/13/2017,20,25,21,21,22,21,25,21,15,27,30,31,27,22,23,31,40,38,34,29,31,13,36,31,23
8/13/2017,21,25,17,23,18,10,20,16,14,21,25,21,21,17,20,31,39,35,28,28,25,26,21,32,17
8/13/2017,22,24,14,20,14,12,19,15,16,16,22,13,13,11,29,29,35,30,15,20,16,22,13,16,14
8/13/2017,23,13,24,22,20,10,26,13,15,8,15,19,7,11,26,30,32,29,5,17,25,20,19,13,14
8/13/2017,24,16,21,7,23,16,21,21,29,16,19,20,19,9,26,30,29,36,20,14,17,15,12,9,9
8/14/2017,1,12,17,6,22,10,23,19,26,19,17,18,22,12,23,19,31,29,27,18,14,17,7,18,15
8/14/2017,2,13,23,4,16,2,11,12,13,16,19,12,14,9,20,17,26,21,21,20,21,24,3,28,11
8/14/2017,3,20,18,13,14,1,7,10,9,17,17,16,14,7,17,17,27,20,14,16,19,19,0,21,7
8/14/2017,4,12,18,10,6,1,2,5,8,3,19,11,10,3,9,12,26,15,14,13,17,16,1,14,9
8/14/2017,5,5,6,1,2,1,0,4,2,10,10,5,5,1,2,4,21,12,7,9,12,17,2,8,5
8/14/2017,6,4,4,1,0,1,0,1,1,1,3,4,2,1,1,5,20,5,2,4,1,18,1,3,3
8/14/2017,7,2,1,1,0,1,0,1,2,1,2,2,1,1,1,3,20,3,1,3,0,15,1,3,3
8/14/2017,8,6,6,5,1,2,4,3,3,4,6,5,4,4,6,6,25,11,6,7,10,9,2,7,7
8/14/2017,9,12,15,12,5,10,15,8,4,12,16,11,10,8,19,13,30,19,15,15,14,25,8,13,13
8/14/2017,10,25,26,25,18,24,30,19,8,24,21,23,17,19,31,26,32,29,28,22,21,17,23,23,15
8/14/2017,11,37,36,40,28,35,40,34,28,43,43,37,33,33,38,34,37,37,40,35,26,35,37,38,22
8/14/2017,12,40,50,46,46,52,55,53,53,61,56,56,53,50,48,38,42,45,55,49,46,49,59,51,36
8/14/2017,13,50,63,62,70,68,70,72,68,80,68,71,71,69,53,35,38,46,66,57,58,57,73,57,45
8/14/2017,14,56,77,72,90,85,79,85,79,84,79,91,83,85,61,32,34,33,33,57,51,57,88,53,43
8/14/2017,15,49,75,54,88,88,75,88,85,90,55,73,53,64,62,22,38,30,30,41,31,41,66,38,25
8/14/2017,16,54,66,43,71,34,70,54,47,62,37,32,33,29,39,23,40,32,32,30,29,30,25,32,23
8/14/2017,17,40,40,34,44,47,46,39,32,34,41,38,37,33,41,39,40,40,40,37,34,37,35,39,27
8/14/2017,18,44,25,44,27,39,16,34,38,33,42,41,37,37,43,40,41,41,41,37,32,37,33,37,27
8/14/2017,19,33,28,27,36,25,25,31,27,36,33,31,32,27,29,38,37,38,38,25,20,25,19,21,13
8/14/2017,20,16,16,29,24,30,36,25,24,21,17,26,24,23,19,25,36,31,31,19,18,19,15,20,13
8/14/2017,21,15,10,13,6,14,13,9,5,12,40,33,31,23,15,19,36,28,28,27,23,27,32,24,16
8/14/2017,22,11,10,9,3,2,1,9,3,27,22,16,23,14,14,9,29,19,19,17,12,17,17,10,8
8/14/2017,23,10,21,1,7,1,1,8,2,21,5,8,16,4,14,5,27,16,16,10,17,10,10,15,3
8/14/2017,24,11,34,11,10,2,1,7,2,14,2,4,6,1,4,5,27,16,16,11,18,11,8,19,6
8/15/2017,1,12,17,6,22,10,23,19,26,19,17,18,22,12,23,19,31,29,27,18,14,17,7,18,15
8/15/2017,2,13,23,4,16,2,11,12,13,16,19,12,14,9,20,17,26,21,21,20,21,24,3,28,11
8/15/2017,3,20,18,13,14,1,7,10,9,17,17,16,14,7,17,17,27,20,14,16,19,19,0,21,7
8/15/2017,4,3,6,4,2,2,0,2,2,2,10,3,1,4,3,3,21,7,2,10,10,18,1,19,15
8/15/2017,5,1,1,1,0,2,0,2,2,4,4,1,2,1,1,3,21,4,2,7,3,18,2,18,9
8/15/2017,6,1,1,2,0,2,1,1,1,1,1,1,1,1,1,3,21,2,2,4,1,16,0,7,4
8/15/2017,7,1,2,2,0,2,1,1,1,1,2,2,1,1,1,3,21,2,2,3,1,17,1,4,3
8/15/2017,8,3,3,3,2,3,2,2,2,1,4,4,4,2,3,5,22,8,5,6,9,12,3,4,3
8/15/2017,9,10,11,9,12,9,6,9,9,7,15,10,11,6,10,13,29,15,10,16,14,16,10,12,13
8/15/2017,10,25,20,15,29,14,23,20,20,17,31,25,24,13,25,32,40,29,28,30,24,21,29,31,24
8/15/2017,11,45,39,35,42,40,46,41,41,42,51,41,39,35,45,50,56,56,47,45,42,41,49,46,32
8/15/2017,12,63,56,57,57,59,63,58,58,59,65,66,70,66,63,75,74,79,75,62,52,59,64,68,42
8/15/2017,13,75,68,70,72,78,67,74,74,72,91,87,91,82,75,88,95,98,93,76,61,68,81,77,47
8/15/2017,14,74,68,66,70,80,68,74,74,72,106,94,102,78,74,91,103,107,92,91,76,82,97,97,57
8/15/2017,15,72,68,72,69,80,72,72,68,72,101,87,90,72,72,85,103,112,84,98,79,99,91,110,60
8/15/2017,16,64,56,64,66,78,73,69,70,63,85,82,72,63,64,67,77,99,76,87,77,105,89,103,59
8/15/2017,17,32,35,49,38,42,31,41,37,47,55,52,49,41,39,57,72,67,52,59,56,81,51,60,41
8/15/2017,18,19,29,28,24,30,27,29,23,38,39,39,32,27,28,40,50,37,40,43,38,58,43,44,30
8/15/2017,19,18,20,14,16,25,24,20,14,23,25,29,20,12,21,30,46,36,27,30,23,33,24,32,18
8/15/2017,20,9,5,13,8,12,7,9,7,10,10,16,10,8,10,20,39,32,20,21,14,31,16,18,11
8/15/2017,21,2,5,17,15,3,8,7,5,5,3,11,4,2,7,18,33,35,6,19,17,23,18,20,15
8/15/2017,22,5,8,8,6,3,12,4,3,5,3,4,2,2,9,42,43,34,3,19,25,22,15,22,7
8/15/2017,23,6,6,5,2,4,12,2,1,2,7,3,4,3,11,31,44,43,21,18,28,18,12,13,13
8/15/2017,24,32,7,20,7,4,2,8,5,14,19,15,33,24,20,27,45,35,39,23,28,26,12,26,6
8/16/2017,1,24,10,14,6,24,2,14,9,16,31,25,18,18,17,26,34,29,24,28,24,35,29,32,21
