FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
6/18/2017,20,57,74,53,69,34,53,98,65,60,27,26,40,34,49,51,27,53,44,24,31,28,28,28,30
6/18/2017,21,46,43,42,65,30,62,51,46,39,28,22,34,41,36,28,36,57,40,28,28,28,26,28,30
6/18/2017,22,37,41,37,37,32,40,33,34,32,22,19,24,22,29,35,37,38,37,21,25,23,26,23,21
6/18/2017,23,31,36,28,31,34,32,31,32,32,22,18,17,19,28,17,29,9,18,23,25,24,21,24,26
6/18/2017,24,26,31,24,23,25,28,19,23,25,18,19,19,19,20,10,23,16,16,20,21,20,21,20,16
6/19/2017,1,24,31,18,26,23,24,20,23,22,17,18,9,17,24,21,19,20,20,15,10,15,18,15,18
6/19/2017,2,15,9,15,18,23,17,16,17,11,18,12,20,34,17,13,21,13,16,16,14,17,16,17,21
6/19/2017,3,18,12,22,20,17,24,1,12,11,13,13,6,6,12,12,17,13,14,14,18,15,12,15,15
6/19/2017,4,14,1,18,32,19,20,28,26,23,9,7,13,18,16,22,17,10,16,12,14,13,18,13,7
6/19/2017,5,30,10,29,38,23,57,23,23,6,14,18,3,14,22,41,14,13,23,13,11,15,21,15,15
6/19/2017,6,38,25,41,39,21,42,31,31,31,22,26,18,26,42,52,13,16,27,15,22,21,27,21,19
6/19/2017,7,47,42,27,57,46,82,45,52,60,24,24,22,47,37,81,20,49,50,18,15,22,36,22,20
6/19/2017,8,44,34,38,54,40,65,15,41,54,33,39,24,52,39,64,26,37,42,19,16,25,41,25,25
6/19/2017,9,30,61,23,21,20,1,26,28,43,39,37,19,37,36,42,33,31,35,24,19,26,32,26,29
6/19/2017,10,14,1,20,33,26,1,1,22,28,33,21,18,40,35,30,32,33,32,23,20,22,32,22,14
6/19/2017,11,12,1,19,1,26,3,1,10,13,31,23,24,24,25,40,23,6,23,23,20,22,27,22,19
6/19/2017,12,11,3,23,1,22,1,1,8,6,20,23,19,9,18,44,27,9,27,21,23,20,23,20,14
6/19/2017,13,19,1,38,18,20,23,1,12,9,13,12,5,32,15,43,32,21,32,23,18,20,21,20,17
6/19/2017,14,23,22,39,28,25,12,4,19,19,23,21,17,27,19,39,33,26,33,24,17,18,18,18,13
6/19/2017,15,31,33,54,14,26,18,29,21,14,27,27,16,30,18,42,52,29,41,30,24,22,18,22,17
6/19/2017,16,42,47,52,25,44,40,27,31,26,35,20,18,44,28,56,38,42,45,25,22,24,23,24,24
6/19/2017,17,47,49,70,64,41,35,44,46,36,31,22,33,55,34,95,71,93,86,35,34,34,36,34,29
6/19/2017,18,62,73,77,59,48,59,67,58,59,30,22,25,40,37,116,60,70,82,40,26,33,32,33,33
6/19/2017,19,53,53,53,65,67,53,64,62,51,41,26,42,41,54,54,49,60,54,49,39,45,42,45,49
6/19/2017,20,61,72,61,64,52,66,68,60,56,35,25,44,49,46,56,55,54,55,36,38,33,25,33,33
6/19/2017,21,48,71,41,55,39,37,76,57,59,28,19,32,26,41,38,43,53,45,35,35,32,22,32,34
6/19/2017,22,31,41,30,29,36,24,37,34,32,14,15,20,30,30,59,28,46,44,22,32,28,25,28,31
6/19/2017,23,36,54,30,23,38,36,8,24,26,17,21,21,39,24,43,23,35,34,22,19,22,26,22,21
6/19/2017,24,24,34,21,16,28,24,14,19,16,18,19,20,31,16,19,18,24,20,18,11,15,17,15,13
6/20/2017,1,21,23,20,21,22,15,14,19,17,17,34,18,17,26,13,21,14,16,17,15,12,15,16,21
6/20/2017,2,18,21,23,19,29,13,8,19,18,17,24,16,25,16,12,18,15,15,12,17,13,21,16,18
6/20/2017,3,17,13,23,25,27,14,4,18,17,17,20,13,14,16,12,20,18,17,12,10,12,17,13,13
6/20/2017,4,22,33,17,2,22,19,14,14,17,15,18,20,18,17,20,22,23,22,12,6,8,13,10,13
6/20/2017,5,33,33,37,10,30,29,22,22,26,12,16,13,25,31,33,16,22,24,11,8,6,13,10,13
6/20/2017,6,38,40,37,10,30,36,23,23,30,17,25,17,31,38,43,20,33,32,11,9,5,17,11,14
6/20/2017,7,66,75,46,25,44,88,36,36,39,20,23,23,46,55,93,24,54,57,14,11,9,19,17,32
6/20/2017,8,64,88,20,47,34,98,41,41,43,19,28,21,53,51,81,42,57,60,10,11,11,18,13,13
6/20/2017,9,28,39,33,11,35,1,27,27,35,13,19,12,32,39,34,32,20,29,16,13,15,13,14,14
6/20/2017,10,19,9,33,19,33,17,25,25,23,18,16,16,26,16,42,40,24,35,12,15,15,22,16,16
6/20/2017,11,25,32,31,36,31,22,32,32,30,30,31,16,48,16,66,34,26,42,21,12,14,25,18,18
6/20/2017,12,29,23,41,46,24,28,32,32,26,30,23,18,38,23,53,33,41,42,32,23,26,19,25,25
6/20/2017,13,22,10,32,29,32,22,33,30,24,33,24,22,28,22,58,73,37,56,29,31,37,29,32,32
6/20/2017,14,45,44,55,31,42,41,31,34,31,38,30,27,48,40,91,61,44,65,31,29,34,17,30,39
6/20/2017,15,39,47,45,47,42,30,45,44,40,44,41,30,49,35,76,55,36,56,40,34,29,34,34,34
6/20/2017,16,48,63,72,41,48,24,53,44,35,41,39,36,45,32,78,59,46,61,38,45,36,37,39,40
6/20/2017,17,48,62,71,44,51,29,72,56,58,42,36,28,46,30,74,48,44,55,39,33,25,34,34,40
6/20/2017,18,49,51,62,50,41,45,58,50,52,35,33,32,42,37,54,45,48,49,44,37,26,28,34,35
6/20/2017,19,50,53,45,47,35,70,54,45,45,29,24,27,43,30,55,37,46,46,30,31,26,27,28,27
6/20/2017,20,40,34,41,44,37,42,54,44,42,24,23,32,51,41,46,32,41,40,29,27,24,26,26,25
6/20/2017,21,33,28,29,37,32,35,34,33,29,24,18,26,46,40,35,29,39,34,30,25,22,12,23,25
6/20/2017,22,30,26,26,31,24,38,28,27,23,18,19,25,61,31,35,23,37,32,18,21,18,15,19,21
6/20/2017,23,33,43,31,29,25,34,29,28,30,13,17,18,19,23,41,27,36,35,10,14,16,14,13,10
6/20/2017,24,27,36,22,23,20,21,19,23,29,12,16,15,24,28,32,21,23,25,14,19,13,10,16,22
6/21/2017,1,26,36,25,21,24,16,18,22,25,13,18,4,16,27,25,19,19,21,13,21,15,23,18,17
6/21/2017,2,31,40,28,21,24,23,19,24,32,20,18,19,16,32,21,18,15,18,13,19,14,23,16,12
6/21/2017,3,29,30,23,22,36,26,19,28,33,17,29,18,24,36,36,17,10,21,13,18,10,20,15,15
6/21/2017,4,39,51,36,10,43,23,14,26,36,22,24,24,34,45,39,19,20,26,8,11,10,19,12,13
6/21/2017,5,47,51,66,19,32,25,18,28,42,21,24,29,42,46,57,20,28,35,9,19,7,19,13,12
6/21/2017,6,69,71,107,30,44,37,21,38,55,30,30,35,63,60,95,17,58,57,8,28,4,22,17,23
6/21/2017,7,99,135,119,109,56,88,42,68,66,38,30,45,84,54,103,25,51,60,11,26,7,16,19,36
6/21/2017,8,108,130,143,52,61,90,50,57,66,39,28,32,76,69,76,24,95,65,11,12,6,16,14,24
6/21/2017,9,62,62,117,32,36,25,18,33,44,35,54,37,52,45,90,32,32,51,12,10,7,17,13,18
6/21/2017,10,39,39,53,38,46,42,25,38,42,27,34,26,31,23,74,36,40,50,21,10,15,29,20,27
6/21/2017,11,33,33,42,47,61,32,40,47,39,27,31,18,25,25,51,40,35,42,28,19,17,25,25,35
6/21/2017,12,30,30,42,38,54,29,29,38,31,35,46,17,34,18,50,56,38,48,25,27,27,30,30,40
6/21/2017,13,28,28,40,28,52,25,23,31,22,50,53,21,18,18,55,39,41,45,30,38,37,41,41,57
6/21/2017,14,26,28,37,29,35,15,18,27,24,35,44,14,40,24,53,53,39,48,45,30,34,35,35,29
6/21/2017,15,24,10,43,22,36,19,25,27,24,33,40,21,29,23,50,46,37,44,36,21,25,28,28,29
6/21/2017,16,31,35,42,21,36,25,37,29,23,37,44,17,40,23,86,44,38,56,31,23,20,26,26,29
6/21/2017,17,34,38,38,37,36,28,40,36,29,38,40,27,40,31,72,47,72,64,35,30,27,32,31,30
6/21/2017,18,36,45,35,38,38,25,49,40,33,31,41,21,33,37,63,53,73,63,34,38,26,24,30,26
6/21/2017,19,50,57,45,32,33,54,47,41,53,36,36,30,28,45,63,44,74,60,28,36,27,28,30,33
6/21/2017,20,55,49,61,69,49,67,48,56,59,26,44,33,50,42,53,31,67,50,31,38,31,28,33,35
6/21/2017,21,50,51,48,60,45,61,43,49,48,37,27,41,63,40,44,32,59,45,47,38,30,32,36,32
6/21/2017,22,42,40,42,42,36,46,41,40,40,40,34,37,34,38,41,37,57,45,49,26,28,30,32,28
6/21/2017,23,40,34,52,36,38,35,31,39,52,29,34,33,43,38,34,41,38,38,36,25,25,30,29,30
6/21/2017,24,34,40,38,31,51,31,30,39,42,31,30,30,66,28,36,37,33,35,31,32,20,24,27,26
6/22/2017,1,35,36,46,29,44,24,24,42,34,24,33,20,62,33,31,43,35,36,28,23,25,23,25,28
6/22/2017,2,35,41,41,26,33,26,23,23,38,29,31,30,42,32,19,24,35,26,29,22,18,23,23,22
6/22/2017,3,42,26,58,27,33,49,24,32,35,25,28,27,35,36,13,20,33,22,22,19,18,26,21,20
6/22/2017,4,49,35,88,24,44,36,21,36,40,26,26,29,60,35,30,22,31,28,22,17,14,27,20,19
6/22/2017,5,62,42,84,30,42,52,26,35,54,30,29,37,52,69,28,19,40,29,27,28,17,36,28,30
6/22/2017,6,69,44,95,42,79,78,46,65,73,40,35,30,55,59,39,20,36,32,28,32,17,50,34,42
6/22/2017,7,99,115,139,66,79,77,84,70,82,49,43,42,45,63,80,24,63,56,37,56,17,39,40,53
6/22/2017,8,111,126,127,89,88,128,61,92,87,49,62,38,88,63,90,26,93,70,42,34,19,43,35,36
6/22/2017,9,79,112,118,52,98,33,48,93,82,69,61,51,108,51,68,33,71,57,40,31,28,53,42,60
6/22/2017,10,74,79,129,48,79,54,46,65,76,63,62,60,59,34,65,40,38,48,44,38,28,50,40,42
6/22/2017,11,51,44,91,34,75,27,35,51,27,51,46,61,75,41,63,35,29,42,48,26,27,31,31,23
6/22/2017,12,25,25,34,17,62,11,29,25,12,48,41,40,55,28,60,34,123,72,33,28,18,29,27,27
6/22/2017,13,40,52,44,29,39,26,32,35,25,69,57,35,72,39,46,61,114,74,48,30,18,38,39,59
6/22/2017,14,37,34,46,34,43,32,23,32,29,52,52,24,47,34,73,65,53,64,58,42,32,22,39,40
6/22/2017,15,47,57,49,34,51,39,31,41,37,41,45,22,45,41,99,67,51,72,54,35,41,32,41,44
6/22/2017,16,43,50,63,50,49,34,45,53,36,49,33,24,50,24,94,57,87,79,49,42,36,32,37,25
6/22/2017,17,43,45,61,41,49,25,66,54,45,43,29,36,42,42,86,51,89,75,47,44,44,35,45,55
6/22/2017,18,61,60,83,33,51,58,54,39,42,51,30,53,82,43,71,53,70,65,41,48,44,42,44,43
6/22/2017,19,56,57,60,57,42,56,50,49,65,64,65,58,77,50,59,43,83,62,62,40,36,44,41,23
6/22/2017,20,54,55,65,61,50,48,53,48,57,58,50,48,68,47,56,40,56,51,60,42,30,42,42,35
6/22/2017,21,51,53,58,59,39,55,40,29,47,35,29,30,43,37,50,34,46,43,50,36,35,30,36,30
6/22/2017,22,42,34,40,42,32,59,33,31,31,35,32,36,70,35,35,24,44,34,36,25,24,26,27,24
6/22/2017,23,37,29,39,31,27,38,23,29,38,23,22,20,22,41,26,29,69,41,25,24,22,21,24,28
6/22/2017,24,34,49,29,37,32,27,24,40,50,16,21,15,17,30,36,39,31,35,15,16,23,25,21,24
6/23/2017,1,36,46,35,25,39,27,26,35,51,20,24,23,22,36,25,25,25,25,16,42,19,20,25,26
6/23/2017,2,46,53,53,17,29,29,22,27,40,23,26,23,34,49,29,18,40,29,10,26,16,23,19,19
6/23/2017,3,53,42,52,2,30,34,17,41,36,22,30,25,79,84,17,17,44,26,9,21,14,32,17,9
6/23/2017,4,52,38,74,18,34,29,20,46,36,35,45,48,127,68,32,16,38,29,6,13,7,29,13,12
6/23/2017,5,64,77,102,23,39,26,20,23,33,29,46,75,102,50,5,16,10,10,11,14,5,21,14,20
6/23/2017,6,78,79,137,33,47,52,36,37,58,35,57,44,112,45,53,15,42,37,14,20,7,40,21,25
6/23/2017,7,100,101,173,65,66,67,72,47,76,54,35,44,128,57,77,17,81,58,13,37,8,51,31,48
6/23/2017,8,126,130,192,52,62,114,67,102,104,79,50,38,106,66,77,19,83,60,21,28,16,50,29,28
6/23/2017,9,90,102,143,53,81,50,41,59,70,88,53,55,69,65,51,32,52,45,37,21,29,49,36,43
6/23/2017,10,77,60,155,41,59,42,37,66,74,69,39,63,76,49,70,38,54,54,42,20,33,43,33,28
6/23/2017,11,54,40,112,20,38,22,18,48,46,32,19,30,31,41,68,32,50,50,59,39,37,25,37,23
6/23/2017,12,37,44,46,49,41,15,26,73,27,38,43,32,83,43,80,61,71,71,32,25,28,28,28,28
6/23/2017,13,48,53,42,23,39,62,25,33,31,52,37,41,53,36,67,78,73,73,40,31,34,32,34,34
6/23/2017,14,57,88,59,58,43,52,35,57,58,36,21,18,42,27,82,78,80,80,40,34,35,30,35,34
6/23/2017,15,55,66,78,61,68,31,64,79,58,44,51,31,64,46,257,63,160,160,36,40,44,50,44,50
6/23/2017,16,77,75,125,50,70,60,67,57,46,73,52,46,66,46,235,69,152,152,65,60,54,50,59,65
6/23/2017,17,62,58,97,71,63,56,85,113,57,54,53,48,82,36,121,76,99,99,59,51,62,53,56,55
6/23/2017,18,53,38,64,66,48,75,75,46,49,42,42,32,52,33,87,64,81,77,51,48,46,34,44,43
6/23/2017,19,49,38,54,43,49,69,49,42,45,28,32,30,38,35,66,52,81,66,33,45,32,32,35,33
6/23/2017,20,64,60,55,85,39,77,58,40,85,23,26,37,40,65,53,38,76,56,34,34,29,25,31,31
6/23/2017,21,63,57,58,90,34,74,75,38,75,38,30,54,41,63,39,42,64,48,43,31,27,32,32,26
6/23/2017,22,43,52,32,56,34,51,42,28,57,30,31,33,47,35,70,47,38,52,39,31,27,23,31,35
6/23/2017,23,38,43,31,53,40,48,45,42,47,20,22,30,28,29,24,50,33,36,31,26,26,25,28,33
6/23/2017,24,36,41,31,42,28,40,36,61,44,27,21,21,47,33,20,38,26,28,27,31,27,25,29,34
6/24/2017,1,32,37,37,36,40,40,30,40,39,33,35,25,50,15,26,32,33,30,29,29,26,29,29,33
6/24/2017,2,28,27,33,25,34,28,24,34,28,32,34,32,54,22,22,30,35,29,29,25,21,25,25,23
6/24/2017,3,29,26,37,26,36,14,22,26,35,25,29,31,35,40,22,30,31,28,27,22,16,24,23,24
6/24/2017,4,35,31,38,32,41,35,24,36,31,25,32,26,54,37,35,27,42,35,25,19,21,24,23,27
6/24/2017,5,30,26,49,37,41,13,23,36,25,27,29,27,50,32,69,28,36,44,26,20,21,25,23,21
6/24/2017,6,38,30,67,32,40,27,22,40,28,27,33,32,51,28,55,30,27,37,24,21,22,21,23,25
6/24/2017,7,54,37,71,28,45,70,17,39,37,25,24,26,40,38,53,30,38,40,30,30,23,30,30,36
6/24/2017,8,69,73,68,54,43,84,14,59,50,32,30,17,57,51,63,30,41,45,29,30,23,28,28,30
6/24/2017,9,42,51,52,17,34,10,38,64,41,41,26,19,54,56,141,31,39,70,25,21,34,27,24,15
6/24/2017,10,38,37,43,37,44,36,52,48,44,41,32,30,58,37,98,35,37,57,26,19,32,35,27,25
6/24/2017,11,35,49,35,41,51,32,48,43,34,51,50,43,39,25,87,36,49,57,29,34,31,47,39,54
6/24/2017,12,33,40,43,31,53,31,46,50,41,49,54,31,60,19,98,47,53,66,48,43,46,38,45,51
6/24/2017,13,38,45,51,33,38,36,40,35,47,38,52,23,44,19,91,50,36,59,57,37,53,34,46,51
6/24/2017,14,117,134,99,45,38,150,32,38,63,33,31,17,32,83,97,42,36,58,50,35,45,38,41,36
6/24/2017,15,79,72,127,146,107,65,186,125,59,57,57,40,74,53,40,40,40,40,40,40,29,46,41,49
6/24/2017,16,74,31,174,93,127,38,122,97,44,102,102,91,113,51,154,154,154,154,51,60,58,65,59,61
6/24/2017,17,31,38,46,38,26,24,48,38,40,74,74,74,74,17,24,24,24,24,16,51,21,19,27,27
6/24/2017,18,27,18,27,11,8,36,24,15,18,11,14,17,14,27,6,6,6,6,17,14,10,7,13,17
6/24/2017,19,20,28,26,42,13,13,13,21,15,15,12,8,12,14,14,9,19,14,8,4,9,10,9,15
6/24/2017,20,31,40,26,22,30,42,28,30,39,12,11,5,16,17,23,8,29,20,11,10,11,12,11,11
6/24/2017,21,16,12,23,19,73,16,28,33,11,12,17,13,26,13,26,12,13,17,11,11,12,16,12,12
6/24/2017,22,22,24,18,23,25,28,17,24,29,13,15,8,24,18,17,12,16,15,12,13,14,19,15,18
6/24/2017,23,22,31,20,29,20,21,17,24,32,18,14,10,14,14,31,14,24,23,16,18,16,16,16,14
6/24/2017,24,19,24,16,21,20,20,17,16,21,13,16,15,20,15,25,18,7,17,16,8,13,15,13,15
6/25/2017,1,11,17,12,14,22,6,12,20,20,15,18,15,23,8,20,18,17,18,9,1,11,12,8,8
6/25/2017,2,13,9,15,12,22,16,7,15,13,14,18,15,26,11,9,15,13,12,11,9,13,12,12,13
6/25/2017,3,17,18,16,29,16,22,14,27,19,12,16,16,20,11,10,12,12,11,13,9,11,11,12,15
6/25/2017,4,13,10,17,19,20,13,17,28,19,13,15,15,17,13,11,12,14,12,10,13,15,13,11,6
6/25/2017,5,16,22,20,21,22,11,15,25,18,16,18,18,19,10,20,14,9,14,14,10,17,17,14,12
6/25/2017,6,25,36,23,26,26,26,20,23,25,16,22,18,33,14,27,15,23,22,18,19,16,13,16,16
6/25/2017,7,30,37,32,23,25,26,20,26,30,15,22,18,34,25,38,15,26,26,21,11,11,17,15,17
6/25/2017,8,34,36,46,32,35,29,22,40,35,16,26,25,37,26,35,21,30,29,16,16,14,24,19,25
6/25/2017,9,31,36,48,30,37,25,20,36,32,21,25,14,39,13,32,31,29,31,14,20,11,23,18,21
6/25/2017,10,34,35,57,22,37,27,27,33,39,30,31,20,44,15,40,31,32,34,21,21,16,26,22,28
6/25/2017,11,25,21,42,23,38,23,25,29,36,38,37,31,43,15,28,35,27,30,38,21,19,26,26,24
6/25/2017,12,21,23,34,34,28,14,31,42,24,33,27,20,29,13,22,40,33,32,41,24,23,35,31,34
6/25/2017,13,21,25,26,33,20,17,33,43,30,31,21,14,18,15,19,43,34,32,46,29,26,29,34,41
6/25/2017,14,15,16,20,20,33,11,37,29,25,29,32,22,44,12,30,20,28,26,37,39,26,29,36,47
6/25/2017,15,20,29,21,21,14,13,22,41,17,31,22,16,20,15,12,8,10,10,47,35,45,27,41,51
6/25/2017,16,24,29,28,22,21,27,14,50,34,32,23,15,22,10,6,9,15,10,31,35,37,38,38,48
6/25/2017,17,23,22,35,37,34,10,49,38,18,18,15,12,15,23,10,11,16,12,5,29,29,26,26,41
6/25/2017,18,41,39,40,65,26,70,12,32,62,8,12,15,12,16,15,12,51,26,10,9,17,12,12,13
6/25/2017,19,37,46,44,39,22,33,45,41,57,9,11,14,11,26,17,4,11,11,4,1,5,4,4,6
6/25/2017,20,18,12,30,21,38,14,24,37,4,13,18,13,29,16,27,9,20,19,7,19,11,24,17,23
6/25/2017,21,13,16,21,7,18,7,15,21,13,16,19,22,19,6,23,15,5,14,17,21,24,14,18,14
6/25/2017,22,10,10,10,1,15,7,6,11,13,18,16,16,14,13,21,5,41,22,17,10,19,11,15,20
6/25/2017,23,12,17,9,10,14,9,11,11,15,11,19,15,30,11,22,4,30,19,17,15,18,6,14,14
6/25/2017,24,7,8,9,3,12,4,1,21,13,25,25,39,11,6,15,5,4,8,6,2,15,8,7,6
6/26/2017,1,8,5,18,7,16,7,9,15,3,10,10,9,10,1,6,6,6,6,6,1,8,4,4,2
6/26/2017,2,13,1,32,7,11,13,6,12,7,5,5,3,7,7,7,5,9,7,10,3,5,3,5,5
6/26/2017,3,13,10,18,15,11,13,10,6,8,17,17,23,10,12,4,4,4,4,6,4,3,7,6,9
6/26/2017,4,12,1,26,15,7,12,11,14,6,9,9,7,11,9,2,2,1,2,6,6,7,6,8,13
6/26/2017,5,16,4,29,1,20,16,14,22,13,8,8,4,11,15,5,2,7,5,8,9,8,8,8,6
6/26/2017,6,26,16,45,17,27,21,14,23,17,18,18,14,22,22,23,4,3,10,7,5,2,23,10,12
6/26/2017,7,37,23,48,27,18,54,31,28,26,18,18,14,22,22,7,5,6,6,10,22,5,17,17,30
6/26/2017,8,30,33,47,34,19,29,20,36,35,23,23,14,32,11,24,10,20,18,12,17,4,26,19,37
6/26/2017,9,19,19,47,40,24,5,10,42,29,23,23,9,36,6,12,11,13,12,14,15,7,25,18,28
6/26/2017,10,23,28,36,25,31,13,30,47,32,24,24,16,32,16,12,11,12,12,22,15,13,32,21,21
6/26/2017,11,27,32,27,42,23,20,33,38,22,27,27,14,39,29,9,10,8,9,28,24,9,15,19,19
6/26/2017,12,29,40,26,36,23,23,37,43,35,16,16,17,15,28,15,16,13,15,22,24,9,37,23,23
6/26/2017,13,37,48,48,32,20,30,37,58,50,29,29,14,43,20,16,18,13,16,38,38,8,33,29,29
6/26/2017,14,42,49,46,26,14,41,23,40,75,23,23,9,36,32,11,20,2,11,26,26,7,26,21,21
6/26/2017,15,23,23,39,57,14,1,37,20,56,20,16,11,16,29,14,14,14,14,19,6,10,13,14,24
6/26/2017,16,47,47,39,23,12,36,14,23,3,10,10,10,10,66,7,10,3,7,14,11,9,17,14,21
6/26/2017,17,43,43,42,14,41,49,18,28,21,15,19,22,19,38,18,5,31,18,14,17,11,30,18,18
6/26/2017,18,22,22,26,24,27,21,26,38,7,19,32,45,32,19,34,39,35,36,27,10,7,23,18,23
6/26/2017,19,22,22,19,30,27,31,17,21,15,13,13,20,5,15,30,25,39,31,18,32,13,16,20,23
6/26/2017,20,23,23,25,23,20,22,29,17,43,14,19,20,22,22,55,15,36,35,18,23,17,19,19,19
6/26/2017,21,21,25,21,19,21,22,22,26,41,16,19,19,21,16,3,22,20,15,14,18,12,14,15,19
6/26/2017,22,21,25,26,19,23,13,20,26,20,16,17,14,21,19,16,23,16,18,10,20,15,12,15,19
6/26/2017,23,24,21,34,19,31,24,18,27,34,18,20,20,21,16,28,24,19,24,14,6,5,18,11,14
6/26/2017,24,21,14,34,8,27,21,10,41,13,21,19,14,23,16,26,24,14,21,15,9,3,21,11,7
6/27/2017,1,17,11,31,6,28,1,14,29,12,21,23,19,29,24,34,19,12,22,15,25,7,23,17,14
6/27/2017,2,16,4,36,7,22,5,18,35,10,26,23,18,26,19,21,21,20,21,17,17,8,17,14,11
6/27/2017,3,23,12,39,13,25,16,19,41,14,17,25,24,34,23,12,18,14,15,18,13,10,23,16,14
6/27/2017,4,23,18,44,17,27,10,18,28,26,20,26,23,35,20,15,16,16,16,18,12,6,18,15,19
6/27/2017,5,35,33,59,20,36,17,27,30,16,20,28,25,40,29,10,15,36,20,16,14,7,16,16,29
6/27/2017,6,41,50,59,27,39,22,30,38,29,26,33,26,48,34,28,18,28,25,19,10,6,23,14,14
6/27/2017,7,45,50,62,21,44,26,20,44,49,29,38,35,50,40,29,25,24,26,20,18,5,33,21,27
6/27/2017,8,47,40,79,17,50,33,18,40,56,36,38,31,46,36,28,28,42,33,20,7,6,28,20,39
6/27/2017,9,43,43,68,46,62,26,16,37,67,39,44,39,53,36,23,37,24,28,27,14,10,23,23,41
6/27/2017,10,38,38,91,15,65,8,8,29,35,57,55,47,61,16,38,35,34,36,24,7,10,28,22,42
6/27/2017,11,43,32,94,25,69,19,37,19,35,58,57,44,70,26,51,32,26,36,24,11,11,39,24,36
6/27/2017,12,39,39,98,10,72,2,3,31,35,55,58,41,78,18,49,35,19,34,43,22,13,28,26,26
6/27/2017,13,38,23,94,27,42,9,8,31,42,66,68,54,84,25,31,41,40,37,34,15,15,24,24,31
6/27/2017,14,35,29,58,20,44,10,11,41,11,70,54,41,52,41,37,58,52,49,44,23,19,46,31,23
6/27/2017,15,26,30,39,7,28,3,4,30,22,57,40,23,40,32,20,59,5,28,56,16,22,35,31,25
6/27/2017,16,39,60,42,19,33,21,38,39,20,51,39,42,24,31,72,34,20,42,74,20,18,29,35,32
6/27/2017,17,49,50,61,57,43,46,37,25,40,48,42,24,53,37,19,33,75,42,63,32,17,36,38,44
6/27/2017,18,49,62,54,18,38,23,52,27,56,46,39,32,40,55,18,35,23,25,65,50,12,36,41,44
6/27/2017,19,26,20,39,46,45,23,26,39,39,27,42,56,44,23,55,31,58,48,46,17,17,30,27,25
6/27/2017,20,37,43,38,21,28,40,13,23,30,20,24,30,21,27,31,28,11,23,20,10,11,26,19,28
6/27/2017,21,26,21,38,22,24,23,22,27,23,23,23,12,34,23,10,17,28,18,17,21,10,18,21,37
6/27/2017,22,34,37,41,33,20,27,24,25,33,20,17,16,16,30,41,23,32,32,14,7,15,23,17,27
6/27/2017,23,40,53,47,15,17,22,13,24,39,20,20,9,30,39,35,25,27,29,9,10,11,18,11,7
6/27/2017,24,36,38,44,14,12,29,11,34,35,11,10,4,15,32,8,22,28,19,6,1,9,17,9,13
6/28/2017,1,35,30,54,9,19,24,8,19,33,9,16,18,38,30,36,27,8,24,9,2,9,17,9,8
6/28/2017,2,30,31,38,22,17,25,5,24,41,14,17,12,14,27,33,18,25,25,14,1,10,16,10,8
6/28/2017,3,25,23,38,15,25,16,9,12,15,17,19,20,32,23,17,15,19,17,21,6,13,15,13,10
6/28/2017,4,24,17,49,2,13,13,1,12,4,12,14,23,24,17,19,16,28,21,14,4,10,16,10,5
6/28/2017,5,31,19,42,12,14,36,9,9,15,13,12,10,18,25,14,26,24,21,11,5,7,10,7,3
6/28/2017,6,25,9,41,11,12,25,11,22,24,12,11,4,18,25,36,20,13,23,10,8,9,11,9,6
6/28/2017,7,46,43,71,27,19,40,18,32,31,12,15,7,21,30,35,23,18,25,7,7,15,24,15,21
6/28/2017,8,40,33,71,41,28,24,26,43,41,14,17,11,20,33,22,22,13,19,12,13,15,19,15,16
6/28/2017,9,43,39,59,31,40,29,10,40,46,19,28,9,37,45,12,22,5,13,9,15,18,23,18,23
6/28/2017,10,38,38,60,32,54,31,24,46,48,38,43,14,32,22,30,21,8,20,28,23,33,39,33,41
6/28/2017,11,47,47,71,35,73,47,40,62,45,41,52,25,43,22,20,15,3,13,28,30,38,50,38,43
6/28/2017,12,41,41,59,47,67,44,58,68,43,38,33,29,60,20,10,18,6,11,21,43,36,48,36,33
6/28/2017,13,49,49,59,57,52,50,22,54,21,19,31,19,29,37,15,11,14,13,14,31,30,32,30,43
6/28/2017,14,48,48,56,31,31,55,28,30,39,12,22,4,35,33,27,17,19,21,9,15,19,19,19,31
6/28/2017,15,48,48,53,30,30,59,15,24,35,16,30,18,20,32,37,14,26,26,23,14,23,22,23,34
6/28/2017,16,41,41,39,63,34,38,25,59,67,26,24,17,28,46,20,17,11,16,16,25,24,31,24,24
6/28/2017,17,49,49,56,51,41,52,72,41,43,26,35,30,40,40,36,20,34,30,18,32,25,24,25,25
6/28/2017,18,28,28,32,20,29,28,31,31,28,15,27,47,43,25,34,23,40,32,20,23,23,26,23,23
6/28/2017,19,20,8,29,35,30,25,16,21,26,21,25,46,42,18,36,22,35,31,14,19,22,28,22,28
6/28/2017,20,28,25,45,22,31,23,10,23,22,25,28,27,33,18,38,21,49,36,16,7,19,26,19,28
6/28/2017,21,26,21,47,15,27,19,10,25,19,25,27,22,38,15,30,26,18,25,15,18,9,18,18,30
6/28/2017,22,26,28,43,30,28,17,21,26,26,19,25,15,23,17,24,30,35,30,16,33,10,17,22,32
